client_name,incident_date,incident_time,location,incident_type,actions_taken,description,reported_by,notification_date,organization name,recurrence,emotion
Aaron Finley,2025-03-04,10:54:13,"33 Cavenagh Street, Darwin, NT, 0800",Unethical Staff Behaviour,The incident was reported on 2025-02-21 and documented.,"An incident of type Unethical Staff Behaviour occurred at Transport (e.g., car, bus) with Moderate severity.",Frank Johnson,2/21/2025,Flores-Bailey NDIS Services,1,Disgust
Aaron Morgan,2024-11-26,23:51:08,"77 St Georges Terrace, Perth, WA, 6000",Infectious Disease Exposure,The incident was reported on 2024-10-24 and documented.,An incident of type Infectious Disease Exposure occurred at Respite Care Facility with Low severity.,Judy Davis,10/24/2024,"Green, Barker and Thompson NDIS Services",1,Happy
Adam Oconnell,2024-11-09,09:11:00,"9 Duncan Street, Punchbowl, NSW, 2196",Near Miss,The incident was reported on 2024-10-30 and documented.,An incident of type Near Miss occurred at Other with Moderate severity.,Frank Moore,10/30/2024,Stanton PLC NDIS Services,1,Neutral
Adam Oconnell,2024-11-30,02:57:30,"9 Duncan Street, Punchbowl, NSW, 2196",Near Miss,The incident was reported on 2024-10-30 and documented.,An incident of type Near Miss occurred at Other with Moderate severity.,Frank Moore,10/30/2024,Stanton PLC NDIS Services,2,Disgust
Adrian Bell,2025-09-11,21:24:40,"9 Duncan Street, Punchbowl, NSW, 2196",Self-Harm / Suicide,The incident was reported on 2025-08-07 and documented.,An incident of type Self-Harm / Suicide occurred at Day Program Centre with Low severity.,Grace Johnson,8/7/2025,"Schmidt, Smith and Hubbard NDIS Services",1,Happy
Adrian Bell,2025-10-01,18:35:55,"40 Murray Street, Hobart, TAS, 7000",Self-Harm / Suicide,The incident was reported on 2025-08-07 and documented.,An incident of type Self-Harm / Suicide occurred at Day Program Centre with Low severity.,Grace Johnson,8/7/2025,"Schmidt, Smith and Hubbard NDIS Services",2,Neutral
Adrian Smith,2025-09-20,09:24:48,"9 Duncan Street, Punchbowl, NSW, 2196",Equipment Failure,The incident was reported on 2025-07-28 and documented.,"An incident of type Equipment Failure occurred at Transport (e.g., car, bus) with Low severity.",Alice Davis,7/28/2025,"Shaw, Houston and Fuentes NDIS Services",1,Neutral
Alan Anderson,2025-07-01,13:14:35,"77 St Georges Terrace, Perth, WA, 6000",Service Complaint,Follow-up actions taken: The incident was reported on 2025-04-13 and documented.,"Follow-up incident: An incident of type Service Complaint occurred at Community (e.g., park, shop) with Low severity.",Eve Williams,5/5/2025,Garcia-Reeves NDIS Services,1,Surprised
Alan Burgess,2024-11-20,04:05:35,"1 Woolley Street, Dickson, ACT, 2602",Abuse or Neglect,Follow-up actions taken: The incident was reported on 2024-09-12 and documented.,Follow-up incident: An incident of type Abuse or Neglect occurred at Other with Moderate severity.,Heidi Jones,11/19/2024,Acosta and Sons NDIS Services,1,Sad
Alan Burgess,2024-12-11,21:20:58,"200 George Street, Sydney, NSW, 2000",Abuse or Neglect,Follow-up actions taken: The incident was reported on 2024-09-12 and documented.,Follow-up incident: An incident of type Abuse or Neglect occurred at Other with Moderate severity.,Heidi Jones,11/19/2024,Acosta and Sons NDIS Services,2,Anger
Alan Hardy,2025-04-27,22:07:09,"1 Woolley Street, Dickson, ACT, 2602",Near Miss,The incident was reported on 2025-03-23 and documented.,"An incident of type Near Miss occurred at Transport (e.g., car, bus) with Low severity.",Heidi Johnson,3/23/2025,"Jones, Willis and Young NDIS Services",1,Sad
Alan Larson,2024-11-26,02:31:36,"200 George Street, Sydney, NSW, 2000",Financial Misconduct / Error,The incident was reported on 2024-11-20 and documented.,An incident of type Financial Misconduct / Error occurred at Other with Low severity.,Heidi Williams,11/20/2024,"Knox, Vargas and Brown NDIS Services",1,Happy
Alan Larson,2024-11-27,20:30:23,"33 Cavenagh Street, Darwin, NT, 0800",Financial Misconduct / Error,The incident was reported on 2024-11-20 and documented.,An incident of type Financial Misconduct / Error occurred at Other with Low severity.,Heidi Williams,11/20/2024,"Knox, Vargas and Brown NDIS Services",2,Anger
Albert Smith,2024-11-19,18:35:14,"101 Collins Street, Melbourne, VIC, 3000",Near Miss,The incident was reported on 2024-11-15 and documented.,An incident of type Near Miss occurred at Day Program Centre with Low severity.,Eve Williams,11/15/2024,Bentley Group NDIS Services,1,Neutral
Alex Bennett,2025-04-27,11:53:47,"1 Woolley Street, Dickson, ACT, 2602",Verbal Abuse / Argument,The incident was reported on 2025-04-21 and documented.,An incident of type Verbal Abuse / Argument occurred at Respite Care Facility with Moderate severity.,Alice Jones,4/21/2025,Miranda-Jacobs NDIS Services,1,Disgust
Alex Bennett,2025-05-18,11:00:53,"40 Murray Street, Hobart, TAS, 7000",Verbal Abuse / Argument,The incident was reported on 2025-04-21 and documented.,An incident of type Verbal Abuse / Argument occurred at Respite Care Facility with Moderate severity.,Alice Jones,4/21/2025,Miranda-Jacobs NDIS Services,2,Calm
Alex Velez,2025-04-02,11:24:00,"101 Collins Street, Melbourne, VIC, 3000",Transport Incident,The incident was reported on 2025-02-12 and documented.,An incident of type Transport Incident occurred at Other with Moderate severity.,Eve Wilson,2/12/2025,Love-Douglas NDIS Services,1,Fear
Alexa Moran,2025-04-11,13:21:48,"77 St Georges Terrace, Perth, WA, 6000",Equipment Failure,The incident was reported on 2025-03-05 and documented.,An incident of type Equipment Failure occurred at Day Program Centre with Low severity.,Ivan Davis,3/5/2025,"Shaw, Houston and Fuentes NDIS Services",1,Sad
Alexa Moran,2025-04-24,06:14:53,"25 Grenfell Street, Adelaide, SA, 5000",Equipment Failure,The incident was reported on 2025-03-05 and documented.,An incident of type Equipment Failure occurred at Day Program Centre with Low severity.,Ivan Davis,3/5/2025,"Shaw, Houston and Fuentes NDIS Services",2,Calm
